game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401220175,Steelers,0.7941176470588235,239.0,7.0,3.0,0.0,0.125,0.125,125.4,32.0,136.0,40.1,2.0,97.0,27.0,239.0,51.9,3.0,99.0,34.0,1.0,1.0,0.0,53.0,40.0,5.0,8.0,5.0,11.0,0.0,2.0,3.0,0.0,2.0,48.0,24.0,24.0,0.0,2.0,12.0,6.0,6.0,0.0,100.0,41.0,8.0,2.0,83.0,41.5,0.0,1.0,44.0
401220176,Steelers,0.6226415094339622,305.0,5.8,2.0,1.0,0.0,0.0,82.7,14.0,21.0,5.4,0.0,14.0,33.0,305.0,89.8,2.0,146.0,53.0,2.0,0.0,0.0,75.0,45.0,3.0,7.5,8.0,10.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,32.0,0.0,3.0,28.0,9.3,17.0,0.0,100.0,37.0,5.0,6.0,266.0,44.3,0.0,2.0,59.0
401220176,Washington,0.6739130434782609,296.0,6.4,1.0,0.0,0.13043478260869565,0.13043478260869565,92.3,21.0,45.0,10.2,1.0,26.0,31.0,296.0,52.599999999999994,1.0,103.0,44.0,1.0,0.0,0.0,64.0,41.0,0.0,4.5,8.0,2.0,0.0,1.0,0.0,0.0,3.0,72.0,24.0,29.0,0.0,1.0,9.0,9.0,9.0,0.0,100.0,49.0,11.0,7.0,322.0,46.0,0.0,4.0,60.0
401220177,Broncos,0.7294117647058823,276.0,11.5,2.0,1.0,0.23820754716981132,0.23820754716981132,128.7,26.0,104.0,21.9,0.0,42.0,19.0,276.0,91.8,2.0,143.0,38.0,2.0,1.0,1.0,58.0,48.0,1.0,5.0,5.0,3.0,0.0,1.0,37.0,0.0,3.0,56.0,37.0,40.0,0.0,2.0,15.0,7.5,9.0,0.0,66.7,49.0,7.0,4.0,169.0,42.3,0.0,1.0,55.0
401220177,Steelers,0.7073170731707317,311.0,7.6,2.0,1.0,0.1,0.1,98.7,22.0,109.0,7.6,1.0,62.0,29.0,311.0,79.8,2.0,173.0,41.0,2.0,1.0,1.0,64.0,46.0,7.0,13.0,6.0,19.0,0.0,1.0,24.0,0.0,3.0,88.0,56.0,73.0,0.0,2.0,25.0,12.5,18.0,0.0,100.0,21.0,6.0,5.0,209.0,41.8,1.0,2.0,54.0
401220178,Colts,0.7714285714285715,285.0,8.1,2.0,0.0,0.13043478260869565,0.13043478260869565,119.3,29.0,109.0,7.6,1.0,32.0,27.0,285.0,89.7,2.0,144.0,35.0,0.0,0.0,1.0,62.0,47.0,5.0,6.5,7.0,8.0,0.0,1.0,0.0,0.0,4.0,96.0,44.7,51.0,0.0,2.0,22.0,11.0,13.0,0.0,100.0,42.0,6.0,5.0,235.0,47.0,1.0,1.0,51.0
401220178,Texans,0.6842105263157895,341.0,9.0,0.0,1.0,0.15151515151515152,0.15151515151515152,85.5,19.0,90.0,13.8,2.0,34.0,26.0,341.0,59.8,0.0,133.0,37.0,2.0,1.0,0.0,75.0,45.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,87.0,21.8,28.0,0.0,3.0,25.0,8.3,11.0,0.0,66.7,52.0,8.0,3.0,145.0,48.3,0.0,0.0,54.0
401220179,Jaguars,0.6326530612244898,301.0,6.1,2.0,0.0,0.625,0.625,94.0,20.0,75.0,13.7,0.0,31.0,31.0,301.0,96.2,2.0,162.0,44.0,2.0,2.0,0.0,54.0,43.0,1.0,3.0,8.0,5.0,0.0,2.0,48.0,0.0,1.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,143.0,47.7,0.0,3.0,52.0
401220179,Texans,0.7142857142857143,359.0,10.3,3.0,2.0,0.5,0.5,109.1,22.0,129.0,20.799999999999997,0.0,46.0,25.0,359.0,103.4,3.0,149.0,35.0,1.0,0.0,2.0,71.0,44.0,3.0,6.5,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,100.0,46.0,12.0,1.0,33.0,33.0,0.0,1.0,33.0
401220180,Texans,1.717948717948718,385.0,29.4,3.0,1.0,0.16666666666666666,0.16666666666666666,234.7,17.0,96.0,10.0,1.0,33.0,29.0,385.0,88.7,3.0,167.0,40.0,0.0,0.0,1.0,73.0,44.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,95.0,49.0,49.0,0.0,1.0,2.0,2.0,2.0,0.0,100.0,51.0,14.0,1.0,42.0,42.0,0.0,1.0,42.0
401220180,Titans,0.6666666666666666,216.0,8.0,1.0,0.0,0.16666666666666666,0.16666666666666666,103.3,41.0,288.0,12.8,4.0,63.0,18.0,216.0,39.9,1.0,91.0,27.0,2.0,1.0,1.0,58.0,41.0,4.0,4.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.0,11.0,1.0,46.0,46.0,0.0,1.0,46.0
401220181,Ravens,0.75,204.0,8.5,1.0,0.0,0.14814814814814814,0.14814814814814814,113.9,37.0,230.0,40.8,1.0,110.0,18.0,204.0,116.4,1.0,152.0,23.0,0.0,0.0,1.0,57.0,41.0,4.0,5.5,2.0,13.0,1.0,1.0,9.0,0.0,3.0,55.0,18.3,21.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,47.0,15.0,2.0,94.0,47.0,0.0,1.0,53.0
401220181,Texans,0.6944444444444444,275.0,7.6,1.0,1.0,0.18181818181818182,0.18181818181818182,89.5,17.0,51.0,6.5,0.0,17.0,25.0,275.0,71.7,1.0,114.0,34.0,1.0,1.0,0.0,74.0,45.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,1.0,10.0,10.0,10.0,0.0,100.0,45.0,10.0,3.0,140.0,46.7,0.0,2.0,57.0
401220182,Bengals,0.7837837837837838,371.0,10.0,2.0,0.0,0.0,0.0,166.1,33.0,169.0,15.899999999999999,2.0,67.0,29.0,371.0,79.9,2.0,161.0,38.0,0.0,0.0,1.0,49.0,33.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,24.0,0.0,1.0,7.0,7.0,7.0,0.0,75.0,48.0,13.0,1.0,40.0,40.0,0.0,0.0,40.0
401220182,Texans,0.7272727272727273,324.0,9.8,3.0,0.0,0.5,0.5,133.9,17.0,166.0,18.299999999999997,1.0,62.0,24.0,324.0,108.4,3.0,173.0,33.0,4.0,1.0,0.0,72.0,51.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,7.0,4.0,180.0,45.0,1.0,2.0,51.0
401220183,Packers,0.6764705882352942,283.0,8.3,4.0,0.0,0.0,0.0,132.4,27.0,96.0,14.8,1.0,27.0,23.0,283.0,55.4,4.0,110.0,34.0,0.0,0.0,1.0,64.0,43.0,3.0,7.5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,19.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,4.0,207.0,51.8,0.0,1.0,62.0
401220183,Texans,0.7435897435897436,309.0,7.9,2.0,0.0,0.13043478260869565,0.13043478260869565,114.2,22.0,79.0,7.4,0.0,26.0,29.0,309.0,68.3,2.0,128.0,38.0,2.0,1.0,0.0,63.0,35.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,14.0,0.0,66.7,38.0,8.0,4.0,205.0,51.3,1.0,2.0,67.0
401220184,Texans,0.6060606060606061,300.0,9.1,2.0,0.0,0.3,0.3,110.7,26.0,96.0,10.5,0.0,28.0,20.0,300.0,102.8,2.0,161.0,31.0,3.0,1.0,0.0,76.0,46.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,51.0,25.5,29.0,0.0,2.0,14.0,7.0,13.0,0.0,100.0,50.0,11.0,4.0,201.0,50.3,1.0,0.0,59.0
401220184,Vikings,0.7272727272727273,260.0,11.8,1.0,0.0,0.25,0.25,127.1,40.0,162.0,18.5,3.0,34.0,16.0,260.0,61.6,1.0,98.0,21.0,0.0,0.0,1.0,67.0,42.0,3.0,3.5,3.0,4.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,20.0,0.0,1.0,6.0,6.0,6.0,0.0,50.0,31.0,7.0,4.0,166.0,41.5,0.0,1.0,46.0
401220185,Patriots,0.65,365.0,9.1,1.0,0.0,0.125,0.125,102.6,24.0,86.0,22.5,1.0,37.0,26.0,365.0,111.6,1.0,192.0,38.0,0.0,0.0,0.0,60.0,36.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,2.0,3.0,1.5,3.0,0.0,100.0,45.0,8.0,3.0,151.0,50.3,0.0,0.0,59.0
401220185,Texans,0.7567567567567568,344.0,9.3,2.0,0.0,0.0,0.0,121.9,19.0,55.0,8.8,1.0,17.0,28.0,344.0,95.9,2.0,148.0,37.0,0.0,0.0,0.0,59.0,48.0,2.0,6.5,5.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,2.0,14.0,7.0,7.0,0.0,100.0,46.0,9.0,4.0,161.0,40.3,0.0,1.0,44.0
401220186,Colts,0.7857142857142857,228.0,8.1,2.0,0.0,0.2,0.2,164.0,23.0,127.0,14.799999999999999,1.0,38.0,22.0,228.0,73.6,2.0,121.0,29.0,0.0,0.0,2.0,73.0,57.0,5.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,1.0,13.0,13.0,13.0,0.0,100.0,53.0,9.0,2.0,91.0,45.5,0.0,1.0,47.0
401220186,Texans,0.8048780487804879,373.0,9.1,2.0,0.0,0.16129032258064516,0.16129032258064516,120.8,21.0,83.0,16.5,0.0,29.0,33.0,373.0,101.5,2.0,161.0,38.0,3.0,2.0,0.0,62.0,44.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,96.0,19.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.0,8.0,2.0,95.0,47.5,0.0,2.0,57.0
401220187,Colts,0.6296296296296297,164.0,6.1,1.0,1.0,0.0,0.0,76.8,37.0,273.0,19.4,2.0,79.0,17.0,164.0,58.5,1.0,78.0,26.0,1.0,0.0,1.0,63.0,51.0,6.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,0.0,4.0,40.0,10.0,14.0,0.0,50.0,24.0,8.0,4.0,173.0,43.3,1.0,1.0,53.0
401220187,Jaguars,0.6190476190476191,261.0,6.2,2.0,0.0,0.1935483870967742,0.1935483870967742,95.4,17.0,53.0,6.6,0.0,14.0,26.0,261.0,76.6,2.0,111.0,40.0,1.0,1.0,0.0,70.0,50.0,0.0,4.0,3.0,1.0,0.0,1.0,19.0,0.0,2.0,47.0,23.5,25.0,0.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,7.0,335.0,47.9,0.0,1.0,61.0
401220188,Colts,0.5714285714285714,295.0,7.0,2.0,1.0,0.2777777777777778,0.2777777777777778,124.5,21.0,56.0,9.4,2.0,25.0,24.0,295.0,101.8,2.0,158.0,42.0,0.0,0.0,0.0,70.0,53.0,1.0,2.5,3.0,2.0,0.0,0.0,0.0,0.0,2.0,49.0,24.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,254.0,50.8,0.0,1.0,58.0
401220188,Titans,0.5909090909090909,221.0,10.0,1.0,0.0,1.0,1.0,108.3,45.0,229.0,20.9,4.0,55.0,13.0,221.0,77.3,1.0,138.0,20.0,0.0,0.0,0.0,51.0,40.0,2.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,60.0,60.0,60.0,1.0,4.0,52.0,13.0,17.0,0.0,100.0,49.0,9.0,4.0,160.0,40.0,0.0,4.0,48.0
401220189,Colts,0.5813953488372093,227.0,5.3,0.0,1.0,0.0,0.0,102.4,21.0,112.0,31.0,1.0,52.0,25.0,227.0,72.1,0.0,111.0,40.0,2.0,1.0,1.0,74.0,59.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,103.0,25.8,37.0,0.0,4.0,21.0,5.3,11.0,0.0,100.0,43.0,4.0,4.0,204.0,51.0,2.0,0.0,59.0
401220189,Ravens,0.8260869565217391,170.0,7.4,0.0,0.0,0.14285714285714285,0.14285714285714285,97.5,38.0,110.0,8.1,2.0,21.0,19.0,170.0,59.8,0.0,92.0,23.0,3.0,1.0,1.0,73.0,53.0,0.0,2.5,4.0,2.0,1.0,1.0,-4.0,0.0,1.0,23.0,23.0,23.0,0.0,2.0,13.0,6.5,9.0,0.0,100.0,48.0,6.0,6.0,268.0,44.7,0.0,1.0,50.0
401220190,Bengals,0.6410256410256411,313.0,8.0,0.0,1.0,0.15384615384615385,0.15384615384615385,78.3,32.0,98.0,32.6,3.0,47.0,25.0,313.0,65.4,0.0,134.0,39.0,1.0,0.0,1.0,46.0,42.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,40.0,20.0,28.0,0.0,2.0,12.0,6.0,7.0,0.0,66.7,55.0,9.0,3.0,131.0,43.7,0.0,0.0,53.0
401220190,Colts,0.6590909090909091,371.0,8.4,3.0,1.0,0.0,0.0,105.4,15.0,59.0,4.0,1.0,20.0,29.0,371.0,99.2,3.0,171.0,42.0,1.0,1.0,0.0,70.0,58.0,2.0,5.5,11.0,6.0,0.0,1.0,4.0,0.0,1.0,25.0,25.0,25.0,0.0,2.0,17.0,8.5,10.0,0.0,100.0,40.0,7.0,3.0,137.0,45.7,0.0,1.0,51.0
401220191,Colts,0.6666666666666666,288.0,8.0,3.0,1.0,0.125,0.125,107.2,37.0,140.0,22.7,0.0,53.0,24.0,288.0,124.8,3.0,171.0,35.0,1.0,1.0,3.0,55.0,45.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,73.0,24.3,33.0,0.0,2.0,9.0,4.5,5.0,0.0,80.0,43.0,14.0,2.0,71.0,35.5,0.0,2.0,38.0
401220191,Packers,0.7105263157894737,311.0,8.2,3.0,1.0,0.1,0.1,110.7,18.0,66.0,10.799999999999999,1.0,28.0,27.0,311.0,101.4,3.0,176.0,35.0,3.0,3.0,1.0,87.0,57.0,1.0,5.0,10.0,5.0,0.0,1.0,8.0,0.0,7.0,138.0,19.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,7.0,3.0,117.0,39.0,0.0,0.0,40.0
401220192,Colts,0.76,214.0,8.6,1.0,1.0,0.18181818181818182,0.18181818181818182,97.8,40.0,151.0,16.1,1.0,32.0,19.0,214.0,61.6,1.0,106.0,25.0,1.0,0.0,0.0,44.0,34.0,3.0,4.0,9.0,7.0,0.0,3.0,59.0,0.0,2.0,27.0,27.0,27.0,0.0,4.0,40.0,10.0,16.0,0.0,100.0,44.0,14.0,2.0,87.0,43.5,0.0,1.0,48.0
401220192,Vikings,0.4230769230769231,113.0,4.3,0.0,3.0,0.16666666666666666,0.16666666666666666,15.9,18.0,80.0,12.8,1.0,31.0,11.0,113.0,59.0,0.0,76.0,23.0,0.0,0.0,0.0,80.0,65.0,2.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,77.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,3.0,4.0,168.0,42.0,0.0,0.0,46.0
401220193,Colts,1.3095238095238095,234.0,14.600000000000001,1.0,0.0,0.0,0.0,187.1,31.0,119.0,11.8,1.0,49.0,19.0,234.0,90.2,1.0,136.0,25.0,0.0,0.0,0.0,61.0,49.0,2.0,6.0,5.0,7.0,2.0,3.0,91.0,2.0,1.0,8.0,8.0,8.0,0.0,2.0,24.0,24.0,24.0,0.0,66.7,42.0,10.0,4.0,175.0,43.8,0.0,3.0,50.0
401220193,Jets,0.5862068965517241,168.0,5.8,1.0,3.0,0.11764705882352941,0.11764705882352941,47.0,29.0,109.0,15.2,0.0,33.0,17.0,168.0,53.8,1.0,85.0,26.0,0.0,0.0,0.0,65.0,43.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,75.0,18.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,210.0,42.0,0.0,1.0,45.0
401220194,Jaguars,0.6842105263157895,304.0,8.0,1.0,1.0,0.125,0.125,90.2,27.0,115.0,20.0,2.0,28.0,26.0,304.0,72.1,1.0,147.0,38.0,1.0,0.0,1.0,53.0,33.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,94.0,23.5,39.0,0.0,2.0,3.0,3.0,4.0,0.0,100.0,59.0,7.0,5.0,234.0,46.8,0.0,3.0,56.0
401220194,Texans,0.59375,281.0,8.8,2.0,0.0,0.14285714285714285,0.14285714285714285,109.0,28.0,107.0,15.6,1.0,42.0,19.0,281.0,85.2,2.0,186.0,29.0,2.0,1.0,0.0,70.0,42.0,2.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,9.0,5.0,223.0,44.6,1.0,3.0,61.0
401220195,Colts,0.782608695652174,363.0,7.9,1.0,2.0,0.16666666666666666,0.16666666666666666,88.7,22.0,88.0,24.9,1.0,51.0,36.0,363.0,92.2,1.0,162.0,46.0,0.0,0.0,0.0,53.0,37.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,90.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
401220195,Jaguars,0.95,173.0,8.7,3.0,0.0,0.17391304347826086,0.17391304347826086,142.3,23.0,91.0,12.7,0.0,28.0,19.0,173.0,91.0,3.0,114.0,20.0,0.0,0.0,0.0,67.0,48.0,1.0,2.0,5.0,5.0,0.0,2.0,34.0,0.0,2.0,50.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,9.0,3.0,136.0,45.3,0.0,1.0,53.0
401220196,Jaguars,1.1458625525946704,263.0,9.4,1.0,1.0,0.0,0.0,131.6,15.0,91.0,18.6,0.0,62.0,31.0,263.0,87.8,1.0,147.0,49.0,0.0,0.0,1.0,74.0,44.0,1.0,5.5,2.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,4.0,4.0,199.0,49.8,1.0,0.0,62.0
401220196,Titans,0.7916666666666666,212.0,8.8,2.0,0.0,0.14285714285714285,0.14285714285714285,131.2,40.0,249.0,34.1,2.0,78.0,19.0,212.0,57.1,2.0,94.0,23.0,1.0,1.0,0.0,54.0,40.0,0.0,4.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,13.0,0.0,100.0,53.0,7.0,4.0,165.0,41.3,0.0,4.0,50.0
401220197,Browns,0.6551724137931034,258.0,8.9,2.0,0.0,0.3333333333333333,0.3333333333333333,116.7,33.0,207.0,14.1,1.0,60.0,19.0,258.0,84.4,2.0,106.0,27.0,1.0,1.0,0.0,49.0,43.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,93.0,31.0,43.0,0.0,1.0,4.0,4.0,4.0,0.0,100.0,45.0,9.0,1.0,47.0,47.0,0.0,0.0,47.0
401220197,Jaguars,0.5714285714285714,235.0,6.7,2.0,0.0,0.0,0.0,96.7,25.0,140.0,14.8,1.0,37.0,20.0,235.0,69.0,2.0,111.0,33.0,1.0,0.0,1.0,64.0,38.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,18.0,0.0,1.0,6.0,6.0,6.0,0.0,66.7,54.0,7.0,3.0,137.0,45.7,0.0,3.0,51.0
401220198,Jaguars,0.43243243243243246,151.0,4.1,0.0,4.0,0.1111111111111111,0.1111111111111111,15.5,17.0,73.0,4.3,0.0,18.0,16.0,151.0,77.5,0.0,97.0,33.0,1.0,0.0,0.0,69.0,48.0,0.0,4.5,6.0,3.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,10.0,0.0,100.0,41.0,3.0,6.0,324.0,54.0,1.0,1.0,67.0
401220198,Steelers,0.6956521739130435,267.0,5.8,2.0,1.0,0.0,0.0,89.7,27.0,106.0,11.6,1.0,33.0,32.0,267.0,58.2,2.0,122.0,46.0,0.0,0.0,0.0,45.0,32.0,2.0,4.5,8.0,7.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,14.0,0.0,66.7,47.0,9.0,5.0,216.0,43.2,1.0,2.0,55.0
401220199,Bears,0.6857142857142857,265.0,7.6,2.0,1.0,0.5,0.5,137.5,33.0,128.0,20.1,3.0,53.0,24.0,265.0,64.4,2.0,106.0,36.0,3.0,0.0,0.0,53.0,31.0,1.0,2.0,9.0,4.0,0.0,2.0,16.0,0.0,1.0,22.0,22.0,22.0,0.0,3.0,25.0,8.3,13.0,0.0,100.0,40.0,11.0,3.0,133.0,44.3,0.0,1.0,58.0
401220199,Jaguars,0.6486486486486487,211.0,5.7,2.0,2.0,0.125,0.125,75.4,16.0,76.0,10.1,0.0,30.0,24.0,211.0,68.6,2.0,113.0,36.0,0.0,0.0,0.0,61.0,48.0,1.0,4.5,2.0,6.0,0.0,1.0,0.0,0.0,5.0,111.0,43.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,5.0,6.0,272.0,45.3,0.0,2.0,53.0
401220200,Jaguars,0.5681818181818182,243.0,5.5,1.0,1.0,0.08333333333333333,0.08333333333333333,70.5,16.0,44.0,8.1,1.0,18.0,25.0,243.0,50.5,1.0,97.0,44.0,2.0,1.0,0.0,60.0,45.0,0.0,3.5,6.0,4.0,0.0,1.0,2.0,0.0,4.0,59.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,4.0,2.0,76.0,38.0,0.0,0.0,47.0
401220200,Lions,0.6129032258064516,223.0,7.2,1.0,1.0,0.0,0.0,80.4,39.0,180.0,17.1,3.0,89.0,19.0,223.0,103.1,1.0,141.0,31.0,0.0,0.0,1.0,55.0,34.0,1.0,3.5,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,41.0,10.0,2.0,90.0,45.0,2.0,0.0,50.0
401220201,Dolphins,0.9,160.0,8.0,2.0,0.0,0.25,0.25,133.3,36.0,138.0,39.0,2.0,62.0,18.0,160.0,71.1,2.0,87.0,20.0,0.0,0.0,1.0,68.0,33.0,4.0,5.5,3.0,10.0,0.0,1.0,1.0,0.0,2.0,31.0,15.5,19.0,0.0,2.0,28.0,14.0,15.0,0.0,100.0,30.0,7.0,4.0,164.0,41.0,0.0,2.0,47.0
401220201,Jaguars,0.7142857142857143,275.0,6.5,0.0,1.0,0.13793103448275862,0.13793103448275862,79.0,17.0,72.0,14.0,2.0,32.0,30.0,275.0,71.7,0.0,108.0,42.0,1.0,1.0,0.0,62.0,48.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,24.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,157.0,52.3,1.0,0.0,63.0
401220202,Texans,0.7567567567567568,335.0,9.1,4.0,0.0,0.13333333333333333,0.13333333333333333,178.5,27.0,92.0,11.8,1.0,32.0,28.0,335.0,76.0,4.0,150.0,37.0,0.0,0.0,1.0,72.0,56.0,2.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,39.0,19.5,20.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,38.0,6.0,4.0,209.0,52.3,1.0,1.0,56.0
401220202,Titans,0.7317073170731707,366.0,8.9,4.0,1.0,0.09090909090909091,0.09090909090909091,122.6,27.0,263.0,19.799999999999997,2.0,114.0,30.0,366.0,109.6,4.0,201.0,41.0,1.0,1.0,0.0,73.0,51.0,2.0,6.5,2.0,6.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,23.0,0.0,3.0,20.0,6.7,16.0,0.0,0.0,0.0,4.0,1.0,54.0,54.0,0.0,0.0,54.0
401220203,Colts,0.7435897435897436,308.0,7.9,1.0,0.0,0.09090909090909091,0.09090909090909091,105.5,29.0,133.0,34.0,2.0,59.0,29.0,308.0,89.5,1.0,143.0,36.0,0.0,0.0,0.0,63.0,38.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,67.0,22.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,10.0,1.0,46.0,46.0,0.0,1.0,46.0
401220203,Titans,0.5555555555555556,147.0,5.4,1.0,0.0,0.1,0.1,83.4,32.0,157.0,22.2,1.0,50.0,15.0,147.0,82.4,1.0,91.0,27.0,0.0,0.0,0.0,76.0,49.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,60.0,30.0,35.0,0.0,1.0,2.0,2.0,2.0,0.0,50.0,50.0,5.0,2.0,64.0,32.0,0.0,0.0,47.0
401220204,Jaguars,0.6666666666666666,339.0,7.5,3.0,2.0,0.08333333333333333,0.08333333333333333,92.7,27.0,165.0,22.1,1.0,69.0,30.0,339.0,89.1,3.0,158.0,44.0,2.0,0.0,0.0,70.0,44.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,35.0,6.0,2.0,80.0,40.0,0.0,1.0,45.0
401220204,Titans,0.75,239.0,10.0,4.0,0.0,0.125,0.125,145.7,34.0,123.0,25.4,0.0,43.0,18.0,239.0,66.9,4.0,132.0,24.0,0.0,0.0,0.0,72.0,48.0,2.0,3.0,11.0,5.0,0.0,2.0,44.0,0.0,4.0,54.0,19.3,25.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,51.0,9.0,3.0,122.0,40.7,0.0,3.0,57.0
401220205,Browns,1.7575757575757576,340.0,16.1,4.0,0.0,0.0,0.0,238.7,36.0,118.0,8.100000000000001,1.0,40.0,26.0,340.0,132.6,4.0,195.0,32.0,1.0,1.0,2.0,60.0,42.0,3.0,5.0,5.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,1.0,0.0,100.0,43.0,11.0,3.0,123.0,41.0,0.0,1.0,47.0
401220205,Titans,0.6444444444444445,389.0,8.6,3.0,1.0,0.15,0.15,104.8,18.0,62.0,5.0,1.0,11.0,29.0,389.0,98.2,3.0,153.0,42.0,4.0,2.0,1.0,78.0,51.0,0.0,3.5,3.0,1.0,0.0,0.0,0.0,0.0,4.0,83.0,20.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,138.0,46.0,0.0,0.0,54.0
